image_name,has_deforestation
LC08_L1TP_228065_20230811_20230818_02_T1_1024_3328,True
LC09_L1TP_230065_20230817_20230817_02_T1_4608_3072,True
LC08_L1TP_231063_20230816_20230819_02_T1_4864_3840,True
LC08_L1TP_228065_20230811_20230818_02_T1_1792_1280,True
LC08_L1TP_229064_20230818_20230818_02_RT_6144_2560,True
LC08_L1TP_228065_20230811_20230818_02_T1_3840_4352,True
LC08_L1TP_229064_20230818_20230818_02_RT_5632_4352,True
LC09_L1TP_230065_20230817_20230817_02_T1_512_6400,False
LC09_L1TP_230063_20230817_20230817_02_T1_3584_4352,True
LC08_L1TP_231063_20230816_20230819_02_T1_4096_2304,True
LC09_L1TP_230064_20230817_20230817_02_T1_1280_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_256_2304,True
LC08_L1TP_229064_20230818_20230818_02_RT_3840_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_5376_4864,True
LC09_L1TP_230063_20230817_20230817_02_T1_4864_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_4352_1536,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_3584_3072,True
LC08_L1TP_231063_20230816_20230819_02_T1_1280_1792,True
LC08_L1TP_228065_20230811_20230818_02_T1_5632_4096,True
LC09_L1TP_230065_20230817_20230817_02_T1_4352_4096,True
LC08_L1TP_231063_20230816_20230819_02_T1_5376_0,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_3840,True
LC09_L1TP_230065_20230817_20230817_02_T1_2560_6400,False
LC08_L1TP_228064_20230811_20230818_02_T1_5888_3072,True
LC09_L1TP_230065_20230817_20230817_02_T1_3840_2560,True
LC08_L1TP_228065_20230811_20230818_02_T1_1792_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_5888_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_6400,True
LC08_L1TP_228065_20230811_20230818_02_T1_3584_5888,True
LC09_L1TP_230064_20230817_20230817_02_T1_5120_2048,False
LC09_L1TP_230064_20230817_20230817_02_T1_6144_4608,False
LC08_L1TP_231063_20230816_20230819_02_T1_5376_512,True
LC08_L1TP_228064_20230811_20230818_02_T1_5888_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_2304,True
LC08_L1TP_231063_20230816_20230819_02_T1_5120_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_5376_1536,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_5120,False
LC09_L1TP_230063_20230817_20230817_02_T1_1280_5376,True
LC09_L1TP_230064_20230817_20230817_02_T1_3584_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_6144_768,False
LC08_L1TP_228064_20230811_20230818_02_T1_5888_2304,True
LC08_L1TP_229065_20230818_20230818_02_RT_5888_6144,False
LC09_L1TP_230065_20230817_20230817_02_T1_1280_4864,True
LC09_L1TP_230065_20230817_20230817_02_T1_2560_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_5888_0,False
LC08_L1TP_229063_20230818_20230818_02_RT_2560_4352,True
LC08_L1TP_228064_20230811_20230818_02_T1_4096_5120,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_6144,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_5632,True
LC08_L1TP_229064_20230818_20230818_02_RT_5888_256,False
LC08_L1TP_229063_20230818_20230818_02_RT_1024_4608,False
LC09_L1TP_230064_20230817_20230817_02_T1_256_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_4352_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_4096_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_2304,True
LC08_L1TP_228065_20230811_20230818_02_T1_2816_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_256_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_4864_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_2048,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_3328_5888,True
LC08_L1TP_228065_20230811_20230818_02_T1_4352_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_1024_4608,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_2304,True
LC08_L1TP_228065_20230811_20230818_02_T1_3584_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_512_256,True
LC08_L1TP_228065_20230811_20230818_02_T1_1792_3840,True
LC08_L1TP_229065_20230818_20230818_02_RT_4096_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_4352_2304,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_1536,True
LC08_L1TP_229064_20230818_20230818_02_RT_5888_3584,True
LC08_L1TP_229065_20230818_20230818_02_RT_5120_3328,True
LC08_L1TP_229065_20230818_20230818_02_RT_5632_4864,True
LC08_L1TP_229064_20230818_20230818_02_RT_6144_4352,False
LC09_L1TP_230065_20230817_20230817_02_T1_0_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_2304_5120,True
LC08_L1TP_229064_20230818_20230818_02_RT_4096_4352,True
LC08_L1TP_231063_20230816_20230819_02_T1_1280_0,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_0_256,False
LC08_L1TP_228065_20230811_20230818_02_T1_768_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_1024_512,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_3840,True
LC09_L1TP_230064_20230817_20230817_02_T1_1024_1280,True
LC08_L1TP_228064_20230811_20230818_02_T1_1536_0,True
LC09_L1TP_230065_20230817_20230817_02_T1_2816_3072,True
LC09_L1TP_230064_20230817_20230817_02_T1_256_0,False
LC08_L1TP_229065_20230818_20230818_02_RT_4608_5376,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_4096,False
LC08_L1TP_228064_20230811_20230818_02_T1_1792_5376,True
LC08_L1TP_231063_20230816_20230819_02_T1_3072_2560,True
LC08_L1TP_228065_20230811_20230818_02_T1_3328_2304,True
LC08_L1TP_229064_20230818_20230818_02_RT_2560_5376,True
LC08_L1TP_229063_20230818_20230818_02_RT_4096_2816,True
LC09_L1TP_230065_20230817_20230817_02_T1_1280_2048,True
LC08_L1TP_229064_20230818_20230818_02_RT_2048_4864,True
LC09_L1TP_230065_20230817_20230817_02_T1_3072_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_5888_3584,True
LC09_L1TP_230064_20230817_20230817_02_T1_1024_4864,False
LC09_L1TP_230065_20230817_20230817_02_T1_0_5376,True
LC08_L1TP_231063_20230816_20230819_02_T1_1536_3584,True
LC09_L1TP_230063_20230817_20230817_02_T1_1024_4864,True
LC08_L1TP_228065_20230811_20230818_02_T1_1792_5632,True
LC08_L1TP_229065_20230818_20230818_02_RT_4864_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_3840,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_4608,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_0_256,True
LC09_L1TP_230063_20230817_20230817_02_T1_2048_2304,True
LC08_L1TP_231063_20230816_20230819_02_T1_1792_5632,True
LC08_L1TP_229064_20230818_20230818_02_RT_4864_1792,True
LC08_L1TP_229065_20230818_20230818_02_RT_1024_512,False
LC09_L1TP_230065_20230817_20230817_02_T1_6144_5120,False
LC09_L1TP_230063_20230817_20230817_02_T1_2304_0,True
LC08_L1TP_228065_20230811_20230818_02_T1_4096_6400,True
LC08_L1TP_229063_20230818_20230818_02_RT_5376_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_2816_1280,False
LC09_L1TP_230063_20230817_20230817_02_T1_4608_4608,False
LC08_L1TP_229064_20230818_20230818_02_RT_5888_4352,True
LC08_L1TP_228065_20230811_20230818_02_T1_1792_2560,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_768,True
LC09_L1TP_230063_20230817_20230817_02_T1_4352_5632,True
LC08_L1TP_229065_20230818_20230818_02_RT_3840_256,False
LC09_L1TP_230063_20230817_20230817_02_T1_3072_3584,True
LC08_L1TP_229064_20230818_20230818_02_RT_3072_768,False
LC09_L1TP_230065_20230817_20230817_02_T1_4352_5632,False
LC08_L1TP_228065_20230811_20230818_02_T1_6144_6400,False
LC09_L1TP_230063_20230817_20230817_02_T1_768_1280,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_2560,False
LC09_L1TP_230064_20230817_20230817_02_T1_512_256,True
LC08_L1TP_229063_20230818_20230818_02_RT_2816_6400,True
LC08_L1TP_229065_20230818_20230818_02_RT_1536_256,False
LC09_L1TP_230063_20230817_20230817_02_T1_0_1792,True
LC08_L1TP_228065_20230811_20230818_02_T1_3328_6144,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_4096,True
LC08_L1TP_228065_20230811_20230818_02_T1_6144_768,True
LC09_L1TP_230065_20230817_20230817_02_T1_3072_6144,True
LC09_L1TP_230064_20230817_20230817_02_T1_2304_6144,True
LC08_L1TP_228065_20230811_20230818_02_T1_4096_5632,True
LC08_L1TP_229064_20230818_20230818_02_RT_4608_1280,True
LC08_L1TP_228065_20230811_20230818_02_T1_4352_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_256,False
LC09_L1TP_230064_20230817_20230817_02_T1_4096_1536,False
LC08_L1TP_231063_20230816_20230819_02_T1_3840_4864,False
LC08_L1TP_231063_20230816_20230819_02_T1_256_5120,False
LC08_L1TP_229064_20230818_20230818_02_RT_4096_5376,True
LC08_L1TP_229065_20230818_20230818_02_RT_4608_1280,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_3072,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_3584,True
LC09_L1TP_230065_20230817_20230817_02_T1_3072_3840,True
LC09_L1TP_230063_20230817_20230817_02_T1_2304_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_5376_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_4352_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_2816_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_3840_3328,False
LC08_L1TP_228064_20230811_20230818_02_T1_4096_4864,True
LC08_L1TP_229064_20230818_20230818_02_RT_1792_6144,True
LC08_L1TP_228065_20230811_20230818_02_T1_6144_3584,True
LC08_L1TP_229065_20230818_20230818_02_RT_2304_1280,True
LC09_L1TP_230063_20230817_20230817_02_T1_3072_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_4096_5888,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_256,True
LC08_L1TP_228064_20230811_20230818_02_T1_5120_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_0_4608,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_6400,False
LC09_L1TP_230063_20230817_20230817_02_T1_4352_5888,False
LC08_L1TP_229064_20230818_20230818_02_RT_2560_1792,False
LC08_L1TP_231063_20230816_20230819_02_T1_4864_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_3328_4352,False
LC08_L1TP_228065_20230811_20230818_02_T1_4096_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_2816_6400,False
LC08_L1TP_229063_20230818_20230818_02_RT_768_2048,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_5888,True
LC08_L1TP_228064_20230811_20230818_02_T1_2816_6400,True
LC09_L1TP_230063_20230817_20230817_02_T1_4864_2816,True
LC09_L1TP_230063_20230817_20230817_02_T1_1024_1792,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_6144,True
LC08_L1TP_229063_20230818_20230818_02_RT_4096_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_1792_3072,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_3328,True
LC08_L1TP_229065_20230818_20230818_02_RT_5888_1280,True
LC08_L1TP_229063_20230818_20230818_02_RT_2560_0,True
LC09_L1TP_230065_20230817_20230817_02_T1_2304_2304,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_512,False
LC08_L1TP_228064_20230811_20230818_02_T1_256_5632,True
LC09_L1TP_230064_20230817_20230817_02_T1_4608_4096,False
LC08_L1TP_231063_20230816_20230819_02_T1_4352_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_256_3840,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_3584,True
LC09_L1TP_230065_20230817_20230817_02_T1_1792_3840,True
LC08_L1TP_229064_20230818_20230818_02_RT_5376_1536,True
LC08_L1TP_231063_20230816_20230819_02_T1_5120_3584,False
LC09_L1TP_230064_20230817_20230817_02_T1_768_2816,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_2560,False
LC08_L1TP_229064_20230818_20230818_02_RT_3584_2816,True
LC08_L1TP_229064_20230818_20230818_02_RT_3584_2048,False
LC09_L1TP_230063_20230817_20230817_02_T1_2560_5120,False
LC09_L1TP_230065_20230817_20230817_02_T1_2048_4864,True
LC08_L1TP_229063_20230818_20230818_02_RT_2560_5632,True
LC08_L1TP_228064_20230811_20230818_02_T1_6144_512,True
LC09_L1TP_230065_20230817_20230817_02_T1_3072_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_3584_6400,False
LC08_L1TP_229063_20230818_20230818_02_RT_1280_3072,True
LC08_L1TP_228065_20230811_20230818_02_T1_5376_5888,True
LC09_L1TP_230063_20230817_20230817_02_T1_0_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_6144_5888,False
LC08_L1TP_228065_20230811_20230818_02_T1_4864_512,True
LC08_L1TP_229063_20230818_20230818_02_RT_768_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_1792,True
LC09_L1TP_230064_20230817_20230817_02_T1_512_5376,False
LC09_L1TP_230064_20230817_20230817_02_T1_2304_2048,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_4096,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_5888,True
LC09_L1TP_230065_20230817_20230817_02_T1_4864_1792,True
LC09_L1TP_230064_20230817_20230817_02_T1_1280_6144,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_6144_3584,True
LC08_L1TP_228065_20230811_20230818_02_T1_768_5632,False
LC09_L1TP_230063_20230817_20230817_02_T1_2048_3840,True
LC09_L1TP_230065_20230817_20230817_02_T1_2304_512,True
LC08_L1TP_228064_20230811_20230818_02_T1_4352_4864,True
LC08_L1TP_228064_20230811_20230818_02_T1_4864_2304,True
LC08_L1TP_229063_20230818_20230818_02_RT_5888_5120,False
LC09_L1TP_230063_20230817_20230817_02_T1_2816_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_6144_4608,False
LC08_L1TP_229063_20230818_20230818_02_RT_5120_4096,False
LC08_L1TP_229063_20230818_20230818_02_RT_3584_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_256_1792,True
LC09_L1TP_230065_20230817_20230817_02_T1_5120_6144,True
LC08_L1TP_231063_20230816_20230819_02_T1_3328_4864,False
LC08_L1TP_228064_20230811_20230818_02_T1_5632_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_1024_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_5376_4608,False
LC08_L1TP_229065_20230818_20230818_02_RT_2816_5632,True
LC09_L1TP_230063_20230817_20230817_02_T1_2048_1280,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_256,True
LC08_L1TP_229065_20230818_20230818_02_RT_0_2560,True
LC08_L1TP_228065_20230811_20230818_02_T1_6144_3328,True
LC08_L1TP_229064_20230818_20230818_02_RT_2816_2816,False
LC09_L1TP_230065_20230817_20230817_02_T1_1280_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_5888,False
LC08_L1TP_231063_20230816_20230819_02_T1_5888_3328,True
LC08_L1TP_228065_20230811_20230818_02_T1_4864_1536,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_1536,True
LC08_L1TP_229064_20230818_20230818_02_RT_0_2816,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_4352,False
LC08_L1TP_229063_20230818_20230818_02_RT_3584_3328,True
LC09_L1TP_230063_20230817_20230817_02_T1_5632_3328,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_1536,True
LC09_L1TP_230064_20230817_20230817_02_T1_5120_6400,True
LC08_L1TP_229063_20230818_20230818_02_RT_1792_2560,True
LC08_L1TP_229064_20230818_20230818_02_RT_6144_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_2048_1792,True
LC09_L1TP_230065_20230817_20230817_02_T1_6144_4096,False
LC08_L1TP_231063_20230816_20230819_02_T1_4864_2560,True
LC09_L1TP_230063_20230817_20230817_02_T1_2304_5376,False
LC09_L1TP_230065_20230817_20230817_02_T1_2304_3072,True
LC08_L1TP_229064_20230818_20230818_02_RT_4096_6400,False
LC08_L1TP_231063_20230816_20230819_02_T1_5632_6400,True
LC08_L1TP_228064_20230811_20230818_02_T1_512_1280,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_4864_5632,False
LC08_L1TP_229064_20230818_20230818_02_RT_3584_4608,True
LC08_L1TP_228065_20230811_20230818_02_T1_2816_512,True
LC08_L1TP_228065_20230811_20230818_02_T1_256_2304,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_512,True
LC08_L1TP_231063_20230816_20230819_02_T1_768_4352,True
LC08_L1TP_228064_20230811_20230818_02_T1_3584_4096,True
LC09_L1TP_230065_20230817_20230817_02_T1_6144_1024,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_1792_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_2304_0,True
LC08_L1TP_229065_20230818_20230818_02_RT_2048_5376,True
LC08_L1TP_228064_20230811_20230818_02_T1_1792_4096,True
LC08_L1TP_229065_20230818_20230818_02_RT_2816_3840,False
LC08_L1TP_229065_20230818_20230818_02_RT_4864_768,True
LC09_L1TP_230065_20230817_20230817_02_T1_6144_6144,False
LC08_L1TP_229063_20230818_20230818_02_RT_1536_512,True
LC08_L1TP_229063_20230818_20230818_02_RT_2048_3072,False
LC08_L1TP_229063_20230818_20230818_02_RT_5120_256,True
LC08_L1TP_229063_20230818_20230818_02_RT_2560_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_3584_1536,True
LC09_L1TP_230064_20230817_20230817_02_T1_0_5120,False
LC08_L1TP_228064_20230811_20230818_02_T1_4096_4608,True
LC08_L1TP_229064_20230818_20230818_02_RT_2816_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_5376_3840,True
LC08_L1TP_228065_20230811_20230818_02_T1_3840_6400,True
LC09_L1TP_230064_20230817_20230817_02_T1_6144_0,False
LC08_L1TP_229063_20230818_20230818_02_RT_2560_5120,False
LC08_L1TP_228065_20230811_20230818_02_T1_1792_256,True
LC09_L1TP_230065_20230817_20230817_02_T1_4608_4608,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_2816,False
LC09_L1TP_230064_20230817_20230817_02_T1_2560_512,False
LC09_L1TP_230063_20230817_20230817_02_T1_5632_2560,True
LC08_L1TP_229065_20230818_20230818_02_RT_0_5120,False
LC08_L1TP_229064_20230818_20230818_02_RT_6144_1792,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_2048,True
LC08_L1TP_228064_20230811_20230818_02_T1_3584_2304,True
LC08_L1TP_231063_20230816_20230819_02_T1_4352_4864,False
LC08_L1TP_229065_20230818_20230818_02_RT_5888_1536,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_5376,False
LC09_L1TP_230064_20230817_20230817_02_T1_4608_4608,False
LC08_L1TP_228065_20230811_20230818_02_T1_6144_5120,True
LC09_L1TP_230064_20230817_20230817_02_T1_5120_1280,False
LC08_L1TP_231063_20230816_20230819_02_T1_1792_3072,True
LC08_L1TP_228064_20230811_20230818_02_T1_1024_768,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_0_4352,True
LC09_L1TP_230065_20230817_20230817_02_T1_5376_3840,False
LC08_L1TP_229063_20230818_20230818_02_RT_2304_5376,False
LC09_L1TP_230065_20230817_20230817_02_T1_3072_256,True
LC08_L1TP_228065_20230811_20230818_02_T1_5632_2304,False
LC08_L1TP_229065_20230818_20230818_02_RT_3328_256,True
LC08_L1TP_231063_20230816_20230819_02_T1_3840_0,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_6400,False
LC08_L1TP_229065_20230818_20230818_02_RT_1280_1280,True
LC08_L1TP_229064_20230818_20230818_02_RT_768_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_4608_2560,True
LC08_L1TP_228064_20230811_20230818_02_T1_2304_5120,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_3328,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_4608,False
LC08_L1TP_229065_20230818_20230818_02_RT_5120_1024,True
LC08_L1TP_229064_20230818_20230818_02_RT_4352_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_1536,False
LC08_L1TP_228065_20230811_20230818_02_T1_3328_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_256,True
LC09_L1TP_230065_20230817_20230817_02_T1_512_6144,True
LC08_L1TP_229064_20230818_20230818_02_RT_5888_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_2048_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_6144_4864,True
LC09_L1TP_230064_20230817_20230817_02_T1_2816_0,True
LC09_L1TP_230065_20230817_20230817_02_T1_3072_1536,True
LC08_L1TP_229064_20230818_20230818_02_RT_256_5120,False
LC08_L1TP_229065_20230818_20230818_02_RT_3072_3328,True
LC08_L1TP_228064_20230811_20230818_02_T1_6144_5376,False
LC08_L1TP_231063_20230816_20230819_02_T1_5376_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_1280_256,True
LC09_L1TP_230065_20230817_20230817_02_T1_1024_4864,True
LC08_L1TP_228065_20230811_20230818_02_T1_5120_1792,True
LC08_L1TP_228064_20230811_20230818_02_T1_2048_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_2560,False
LC08_L1TP_228065_20230811_20230818_02_T1_3072_0,True
LC08_L1TP_228065_20230811_20230818_02_T1_3328_3840,True
LC08_L1TP_228065_20230811_20230818_02_T1_2816_4864,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_5120,True
LC08_L1TP_229064_20230818_20230818_02_RT_5632_256,False
LC09_L1TP_230065_20230817_20230817_02_T1_1792_5632,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_768,True
LC08_L1TP_228065_20230811_20230818_02_T1_5120_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_3840_5376,False
LC08_L1TP_229064_20230818_20230818_02_RT_1024_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_2304_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_5376_4096,True
LC08_L1TP_229065_20230818_20230818_02_RT_768_1280,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_512,True
LC09_L1TP_230065_20230817_20230817_02_T1_2816_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_6144_3328,False
LC08_L1TP_228065_20230811_20230818_02_T1_3072_6144,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_3328,False
LC08_L1TP_228064_20230811_20230818_02_T1_3072_2560,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_4864_2304,True
LC09_L1TP_230063_20230817_20230817_02_T1_256_1536,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_4096,True
LC08_L1TP_228064_20230811_20230818_02_T1_1024_1536,True
LC08_L1TP_229063_20230818_20230818_02_RT_1280_2304,False
LC08_L1TP_228064_20230811_20230818_02_T1_5376_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_1024,True
LC09_L1TP_230064_20230817_20230817_02_T1_2304_2304,False
LC08_L1TP_231063_20230816_20230819_02_T1_3584_6400,False
LC08_L1TP_228064_20230811_20230818_02_T1_5376_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_3840_4864,True
LC08_L1TP_231063_20230816_20230819_02_T1_1792_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_4352_5120,True
